year,month,date,time,day,station,code,min_delay,min_gap,bound,line,vehicle
2023,January,2023-01-01,8:11,Sunday,GREENWOOD STATION,MUNOA,5,10,E,BD,0
2023,January,2023-01-01,8:15,Sunday,KEELE STATION,TUNOA,5,10,W,BD,0
2023,January,2023-01-01,8:16,Sunday,GREENWOOD STATION,TUNOA,5,10,E,BD,0
2023,January,2023-01-01,8:21,Sunday,GREENWOOD STATION,TUNOA,5,10,E,BD,0
2023,January,2023-01-01,15:55,Sunday,PIONEER VILLAGE STATIO,MUSAN,5,9,S,YU,5636
2023,January,2023-01-01,18:59,Sunday,ST GEORGE YUS STATION,MUPAA,5,10,N,YU,5851
2023,January,2023-01-01,19:30,Sunday,BATHURST STATION,SUSP,5,9,W,BD,5371
2023,January,2023-01-02,9:49,Monday,WILSON STATION,TUNIP,5,9,S,YU,5636
2023,January,2023-01-02,12:02,Monday,EGLINTON WEST STATION,SUO,5,9,N,YU,5456
2023,January,2023-01-02,16:31,Monday,WARDEN STATION,PUSNT,5,9,E,BD,5135
2023,January,2023-01-02,19:54,Monday,KENNEDY BD STATION,TUMVS,5,10,E,BD,5341
2023,January,2023-01-03,15:32,Tuesday,LAWRENCE EAST STATION,TRTC,5,10,S,SRT,3012
2023,January,2023-01-03,6:17,Tuesday,KENNEDY BD STATION,EUDO,5,10,W,BD,5116
2023,January,2023-01-03,6:48,Tuesday,SHEPPARD STATION,PUOPO,5,8,S,YU,5736
2023,January,2023-01-03,6:48,Tuesday,NORTH YORK CTR STATION,PUOPO,5,8,S,YU,5741
2023,January,2023-01-03,12:43,Tuesday,EGLINTON STATION,SUDP,5,8,S,YU,5786
2023,January,2023-01-03,17:23,Tuesday,NORTH YORK CTR STATION,PUOPO,5,8,S,YU,5886
2023,January,2023-01-03,17:30,Tuesday,COXWELL STATION,EUME,5,8,E,BD,5010
2023,January,2023-01-03,17:56,Tuesday,RUNNYMEDE STATION,MUIR,5,8,W,BD,5351
2023,January,2023-01-03,19:41,Tuesday,HIGHWAY 407 STATION,MUATC,5,8,S,YU,5866
2023,January,2023-01-03,23:24,Tuesday,OSGOODE STATION,PUOPO,5,10,S,YU,6136
2023,January,2023-01-04,15:35,Wednesday,CHRISTIE STATION,SUDP,5,8,E,BD,5066
2023,January,2023-01-04,16:44,Wednesday,WOODBINE STATION,EUDO,5,8,W,BD,5010
2023,January,2023-01-04,17:45,Wednesday,SPADINA BD STATION,SUDP,5,8,W,BD,5360
2023,January,2023-01-04,21:52,Wednesday,ST CLAIR STATION,EUOE,5,10,S,YU,5701
2023,January,2023-01-04,12:40,Wednesday,BAYVIEW STATION,MUSAN,5,10,E,SHP,6156
2023,January,2023-01-05,20:13,Thursday,LAWRENCE EAST STATION,ERDO,5,10,N,SRT,3023
2023,January,2023-01-05,20:12,Thursday,EGLINTON STATION,MUATC,5,8,S,YU,5481
2023,January,2023-01-05,1:21,Thursday,ROYAL YORK STATION,PUTSC,5,10,W,BD,5358
2023,January,2023-01-06,14:42,Friday,MCCOWAN STATION,TRO,5,10,,SRT,3016
2023,January,2023-01-07,9:08,Saturday,KENNEDY BD STATION,MUI,5,10,W,BD,5084
2023,January,2023-01-07,17:06,Saturday,COLLEGE STATION,PUOPO,5,9,S,YU,5861
2023,January,2023-01-07,20:00,Saturday,DON MILLS STATION,MUSC,5,10,W,SHP,6141
2023,January,2023-01-08,8:05,Sunday,KEELE YARD,SUG,5,10,W,BD,5279
2023,January,2023-01-08,10:29,Sunday,SPADINA YUS STATION,SUDP,5,9,N,YU,5396
2023,January,2023-01-08,11:35,Sunday,PIONEER VILLAGE STATIO,MUI,5,9,N,YU,5546
2023,January,2023-01-08,1:50,Sunday,QUEEN'S PARK STATION,SUDP,5,11,N,YU,6106
2023,January,2023-01-08,2:35,Sunday,SHEPPARD-YONGE STATION,TUMVS,5,10,W,SHP,6146
2023,January,2023-01-09,6:07,Monday,LAWRENCE STATION,PUOPO,5,9,N,YU,6061
2023,January,2023-01-09,8:28,Monday,DOWNSVIEW PARK STATION,MUPAA,5,7,S,YU,5591
2023,January,2023-01-09,8:54,Monday,YORK MILLS STATION,PUOPO,5,7,S,YU,5511
2023,January,2023-01-09,19:19,Monday,HIGHWAY 407 STATION,MUATC,5,8,S,YU,5571
