year,month,date,time,day,station,code,min_delay,min_gap,bound,line,vehicle
2021,January,2021-01-01,0:39,Friday,SHERBOURNE STATION,EUCO,5,9,E,BD,5250
2021,January,2021-01-01,1:07,Friday,KENNEDY BD STATION,EUCD,5,9,E,BD,5249
2021,January,2021-01-01,8:33,Friday,VAUGHAN MC STATION,MUATC,5,10,S,YU,5426
2021,January,2021-01-01,10:04,Friday,ROYAL YORK STATION,PUSRA,5,9,E,BD,5024
2021,January,2021-01-01,22:19,Friday,CHRISTIE STATION,EUNT,5,9,W,BD,5391
2021,January,2021-01-02,18:34,Saturday,VAUGHAN MC STATION,MUI,5,10,S,YU,5876
2021,January,2021-01-02,21:20,Saturday,VAUGHAN MC STATION,TUNOA,5,10,S,YU,5936
2021,January,2021-01-03,12:21,Sunday,DUNDAS WEST STATION,TUMVS,5,9,W,BD,5054
2021,January,2021-01-04,17:46,Monday,WARDEN STATION,MUPAA,5,8,W,BD,5355
2021,January,2021-01-05,0:19,Tuesday,DUNDAS STATION,SUDP,5,10,S,YU,5516
2021,January,2021-01-05,6:13,Tuesday,ROSEDALE STATION,MUATC,5,10,S,YU,6111
2021,January,2021-01-05,6:26,Tuesday,KIPLING STATION,MUTO,5,10,E,BD,5357
2021,January,2021-01-05,18:48,Tuesday,JANE STATION,EUPI,5,8,E,BD,5008
2021,January,2021-01-06,10:18,Wednesday,COXWELL STATION,TUNIP,5,8,W,BD,5371
2021,January,2021-01-06,23:15,Wednesday,ROSEDALE STATION,MUATC,5,10,S,YU,5941
2021,January,2021-01-06,23:36,Wednesday,FINCH STATION,MUNOA,5,10,S,YU,5466
2021,January,2021-01-07,9:17,Thursday,ROSEDALE STATION,MUATC,5,8,S,YU,5816
2021,January,2021-01-07,16:51,Thursday,PIONEER VILLAGE STATIO,SUDP,5,8,S,YU,5791
2021,January,2021-01-07,22:42,Thursday,FINCH STATION,MUNOA,5,10,S,YU,5551
2021,January,2021-01-08,6:12,Friday,KEELE STATION,MUO,5,10,W,BD,5151
2021,January,2021-01-08,11:11,Friday,ROSEDALE STATION,MUATC,5,8,S,YU,5976
2021,January,2021-01-09,1:52,Saturday,SPADINA YUS STATION,SUO,5,0,N,YU,5796
2021,January,2021-01-09,11:15,Saturday,BLOOR STATION,MUATC,5,10,S,YU,6001
2021,January,2021-01-09,14:00,Saturday,HIGH PARK STATION,EUNT,5,9,W,BD,5250
2021,January,2021-01-09,23:16,Saturday,VAUGHAN MC STATION,TUNIP,5,7,S,YU,5516
2021,January,2021-01-10,10:07,Sunday,SHEPPARD STATION,SUDP,5,9,S,YU,5631
2021,January,2021-01-10,15:22,Sunday,CHESTER STATION,MUPAA,5,10,W,BD,5091
2021,January,2021-01-10,15:32,Sunday,YONGE BD STATION,MUIR,5,10,W,BD,5097
2021,January,2021-01-10,19:26,Sunday,KENNEDY BD STATION,EUAC,5,10,W,BD,5285
2021,January,2021-01-10,23:13,Sunday,BAY STATION,MUO,5,10,E,BD,5049
2021,January,2021-01-10,23:58,Sunday,ST CLAIR STATION,MUNOA,5,10,N,YU,5896
2021,January,2021-01-11,9:38,Monday,RUNNYMEDE STATION,TUMVS,5,8,W,BD,5132
2021,January,2021-01-11,21:34,Monday,FINCH STATION,PUTWZ,5,10,S,YU,5516
2021,January,2021-01-13,0:42,Wednesday,EGLINTON STATION,SUDP,5,10,S,YU,5876
2021,January,2021-01-13,9:15,Wednesday,ROSEDALE STATION,EUBK,5,8,N,YU,6051
2021,January,2021-01-13,11:10,Wednesday,KENNEDY BD STATION,EUDO,5,8,W,BD,5158
2021,January,2021-01-13,12:38,Wednesday,ISLINGTON STATION,PUSTS,5,8,W,BD,5261
2021,January,2021-01-14,9:39,Thursday,ROSEDALE STATION,MUATC,5,8,N,YU,5786
2021,January,2021-01-14,21:28,Thursday,WILSON STATION,SUDP,5,10,S,YU,6081
2021,January,2021-01-14,23:48,Thursday,GREENWOOD STATION,MUDD,5,11,E,BD,5298
2021,January,2021-01-15,0:15,Friday,WILSON STATION,MUTO,5,10,N,YU,6026
2021,January,2021-01-15,12:14,Friday,LANSDOWNE STATION,MUIRS,5,8,E,BD,5104
2021,January,2021-01-16,6:05,Saturday,GREENWOOD STATION,EUBO,5,10,E,BD,5066
2021,January,2021-01-16,6:24,Saturday,PAPE STATION,EUAC,5,10,E,BD,5084
2021,January,2021-01-16,6:49,Saturday,WILSON STATION,EUBK,5,10,N,YU,5466
2021,January,2021-01-17,22:55,Sunday,DAVISVILLE STATION,SUDP,5,10,N,YU,5696
2021,January,2021-01-17,23:13,Sunday,SPADINA YUS STATION,MUIS,5,10,N,YU,5826
2021,January,2021-01-18,0:14,Monday,MUSEUM STATION,EUECD,5,10,N,YU,5746
2021,January,2021-01-21,6:12,Thursday,VAUGHAN MC STATION,MUATC,5,8,S,YU,5741
